pressure_mmhg,ch1_raw,ch2_raw
46,588,799
46,571,783
46,554,766
46,536,748
46,518,730
46,500,712
46,482,692
46,463,673
46,444,653
46,425,634
46,406,614
47,387,594
46,368,574
47,349,554
47,329,533
47,310,512
46,291,491
46,271,469
46,251,448
46,231,427
47,212,405
46,194,384
47,176,363
46,158,342
46,140,321
46,123,300
46,106,280
46,90,260
46,74,240
46,58,220
46,43,201
46,27,183
46,12,166
46,-3,149
46,-19,133
46,-34,119
46,-48,105
46,-62,91
46,-75,78
46,-85,64
46,-93,50
46,-101,36
46,-107,22
46,-112,8
46,-116,-4
46,-120,-16
46,-122,-27
46,-125,-36
46,-126,-44
46,-128,-51
46,-129,-56
46,-129,-60
46,-129,-63
46,-128,-64
46,-127,-65
46,-126,-65
46,-124,-64
46,-121,-64
46,-118,-64
46,-114,-63
46,-110,-62
46,-106,-61
46,-103,-59
46,-99,-57
46,-95,-56
46,-91,-54
46,-86,-53
46,-82,-52
46,-77,-51
46,-73,-49
46,-68,-48
46,-63,-47
46,-57,-45
46,-53,-44
46,-48,-43
46,-44,-41
46,-40,-39
46,-35,-37
46,-31,-35
46,-27,-33
46,-23,-32
46,-20,-31
46,-16,-30
46,-13,-30
46,-11,-30
46,-9,-30
46,-9,-30
46,-9,-30
46,-10,-31
46,-12,-32
45,-15,-33
45,-18,-34
43,-20,-36
42,-22,-38
41,-24,-40
40,-26,-43
39,-27,-46
38,-28,-50
37,-27,-56
36,-27,-61
35,-27,-68
34,-28,-75
34,-29,-82
33,-31,-90
33,-33,-97
32,-35,-103
32,-38,-109
32,-42,-115
33,-45,-119
34,-49,-124
35,-54,-128
36,-59,-132
37,-64,-136
38,-70,-140
38,-75,-144
39,-81,-148
40,-86,-153
40,-92,-158
41,-99,-163
41,-106,-169
42,-113,-175
42,-119,-181
43,-126,-187
43,-133,-194
44,-140,-202
44,-146,-209
44,-153,-216
44,-160,-224
45,-166,-232
45,-173,-239
45,-179,-246
46,-186,-254
45,-193,-261
46,-199,-267
46,-206,-273
47,-213,-279
47,-220,-285
48,-226,-292
48,-233,-298
48,-240,-305
49,-247,-311
49,-255,-317
50,-263,-324
50,-272,-331
50,-281,-338
51,-290,-345
51,-299,-352
51,-307,-359
52,-315,-366
52,-322,-372
53,-328,-378
53,-334,-384
53,-339,-390
53,-343,-395
53,-347,-401
53,-350,-407
53,-354,-414
53,-357,-421
53,-361,-428
53,-364,-435
53,-368,-443
53,-372,-452
53,-376,-460
53,-381,-469
54,-385,-476
53,-390,-482
53,-395,-487
53,-399,-492
53,-404,-497
53,-408,-500
53,-412,-504
53,-417,-508
53,-421,-511
54,-425,-515
53,-429,-519
53,-433,-522
53,-437,-526
54,-440,-530
53,-444,-533
53,-447,-537
53,-451,-541
53,-454,-546
53,-457,-550
53,-461,-555
53,-465,-559
53,-468,-563
53,-471,-567
53,-474,-571
53,-477,-575
53,-479,-579
53,-482,-583
53,-484,-586
52,-486,-589
53,-488,-592
52,-490,-595
53,-492,-598
52,-494,-600
53,-496,-603
52,-498,-605
52,-500,-606
52,-500,-606
52,-499,-606
52,-497,-604
52,-493,-601
52,-486,-597
52,-478,-591
52,-466,-585
52,-452,-576
52,-436,-566
52,-417,-554
52,-396,-540
52,-373,-523
52,-349,-504
52,-322,-483
52,-294,-460
52,-264,-435
52,-232,-409
52,-198,-381
52,-162,-351
52,-125,-320
51,-85,-286
51,-44,-250
51,-1,-211
51,42,-169
51,88,-124
51,134,-77
51,182,-29
51,230,20
51,279,72
51,328,125
51,377,178
51,425,231
51,472,284
51,518,337
51,563,388
51,606,439
51,646,488
51,684,537
51,720,585
51,754,630
51,785,675
51,813,717
51,839,758
51,862,796
51,882,833
51,900,867
51,916,899
51,929,928
51,940,956
51,948,981
51,954,1003
51,957,1024
51,957,1042
51,955,1059
51,952,1072
51,947,1084
51,943,1094
51,938,1102
50,932,1108
50,926,1112
50,918,1114
50,910,1114
50,901,1112
50,892,1109
50,882,1104
50,872,1099
51,860,1092
50,848,1083
51,835,1074
50,822,1063
50,808,1052
50,794,1039
50,779,1026
50,763,1011
51,746,995
51,729,978
51,712,961
51,695,943
51,677,924
51,660,904
51,642,883
50,624,863
50,606,843
50,588,824
50,571,806
50,553,789
50,535,772
50,517,756
50,498,739
50,480,723
50,462,706
50,444,689
50,425,672
50,406,653
50,387,635
50,368,616
50,349,597
50,330,577
50,311,557
50,292,536
50,273,516
50,255,495
50,236,474
50,218,453
50,200,431
50,181,410
50,161,389
50,141,368
50,120,347
50,101,327
50,83,307
50,66,286
50,51,266
50,37,247
50,24,228
50,12,210
50,0,192
50,-9,174
50,-20,157
50,-30,140
50,-39,124
50,-48,109
50,-57,94
50,-65,80
50,-73,67
50,-81,54
50,-87,42
50,-92,30
50,-97,19
50,-102,9
50,-106,0
50,-109,-9
50,-112,-17
50,-115,-26
50,-117,-34
50,-119,-42
50,-121,-51
50,-122,-59
50,-123,-66
50,-124,-72
50,-124,-77
50,-123,-82
50,-122,-84
50,-120,-86
50,-118,-86
50,-115,-86
50,-112,-85
50,-108,-83
50,-103,-82
49,-98,-80
50,-93,-79
50,-88,-77
50,-83,-76
50,-78,-75
50,-74,-74
50,-70,-72
50,-66,-71
50,-63,-69
49,-61,-67
50,-59,-66
49,-58,-64
50,-57,-63
50,-57,-61
50,-57,-60
50,-58,-59
50,-58,-58
50,-59,-58
49,-58,-59
50,-57,-60
49,-55,-61
50,-54,-62
49,-52,-63
49,-50,-65
49,-48,-67
49,-46,-69
49,-45,-71
49,-43,-74
50,-42,-76
49,-42,-78
50,-42,-81
49,-43,-84
50,-45,-88
49,-46,-92
49,-48,-96
49,-51,-101
50,-54,-106
49,-58,-112
49,-63,-117
50,-68,-123
49,-73,-129
50,-77,-135
50,-82,-141
50,-88,-148
49,-93,-156
49,-99,-164
49,-105,-173
49,-111,-182
50,-117,-192
50,-124,-201
50,-130,-210
49,-137,-218
50,-143,-226
49,-149,-233
50,-156,-239
50,-163,-245
50,-170,-251
50,-176,-256
50,-183,-261
50,-189,-266
50,-196,-271
50,-202,-276
49,-209,-282
49,-216,-288
49,-224,-295
49,-232,-302
49,-241,-308
49,-250,-315
49,-259,-321
49,-268,-327
49,-276,-334
49,-283,-340
49,-290,-346
49,-295,-352
49,-300,-359
49,-305,-366
49,-309,-373
49,-314,-380
49,-319,-387
49,-324,-394
49,-330,-400
50,-335,-407
49,-340,-414
50,-344,-420
49,-349,-427
49,-354,-433
49,-358,-440
49,-363,-447
49,-367,-453
49,-372,-459
49,-376,-466
49,-381,-472
49,-386,-478
49,-391,-485
49,-396,-492
49,-400,-499
49,-405,-505
49,-410,-512
49,-415,-518
49,-419,-525
49,-423,-532
49,-427,-539
49,-432,-546
49,-437,-555
49,-442,-563
49,-447,-571
49,-452,-579
49,-456,-588
49,-461,-595
49,-466,-602
49,-470,-607
49,-474,-612
49,-478,-615
49,-482,-619
49,-486,-621
49,-489,-624
49,-493,-627
49,-497,-629
49,-501,-631
49,-506,-634
49,-511,-636
49,-516,-638
49,-522,-641
49,-528,-643
49,-533,-646
49,-538,-648
49,-541,-651
49,-544,-654
49,-545,-656
49,-546,-658
49,-546,-660
49,-545,-662
49,-544,-664
49,-542,-665
49,-539,-665
49,-537,-665
49,-533,-665
49,-529,-664
49,-523,-662
49,-516,-659
49,-508,-656
49,-499,-650
49,-488,-644
49,-477,-637
49,-463,-627
49,-448,-615
49,-431,-601
49,-411,-584
48,-390,-565
49,-366,-543
49,-340,-518
48,-312,-491
49,-283,-461
49,-250,-430
49,-216,-396
49,-180,-359
49,-142,-321
49,-102,-281
49,-60,-239
49,-16,-196
49,28,-153
49,74,-108
49,122,-64
49,171,-18
49,220,27
49,269,75
49,318,124
49,367,174
49,414,226
49,461,277
49,506,330
49,550,382
49,592,434
49,631,485
49,666,535
49,698,583
49,728,631
49,754,676
49,778,721
49,800,763
49,821,803
49,839,840
49,856,875
49,871,907
49,884,937
49,896,964
49,906,989
49,914,1011
49,921,1031
49,925,1048
49,928,1063
49,929,1076
49,928,1086
49,926,1095
49,922,1101
49,918,1105
49,911,1108
49,904,1108
49,895,1107
49,884,1104
49,874,1100
49,862,1094
49,850,1088
49,837,1080
49,824,1071
49,811,1060
49,797,1049
49,782,1037
49,766,1024
49,749,1011
49,731,996
49,713,981
49,696,966
49,678,950
49,661,933
49,644,916
49,626,899
49,609,881
49,591,862
49,574,843
49,557,823
49,539,803
49,522,783
49,504,762
49,487,742
49,470,722
49,452,702
49,434,684
49,415,665
49,395,646
49,376,628
49,355,609
49,335,591
49,315,573
49,295,555
48,277,536
49,259,517
49,242,499
49,225,479
49,209,460
49,193,441
49,178,421
49,162,401
49,147,381
48,132,362
49,117,342
49,102,322
49,87,303
49,72,283
49,58,264
49,44,246
49,30,227
49,17,209
48,4,191
49,-7,173
48,-19,157
49,-30,140
49,-41,124
49,-51,109
49,-62,94
49,-71,79
48,-80,66
49,-89,53
49,-96,42
48,-103,31
49,-109,20
48,-114,11
49,-119,2
48,-123,-6
49,-127,-13
49,-130,-20
49,-133,-26
49,-135,-32
49,-137,-37
49,-137,-41
49,-137,-45
49,-137,-50
49,-137,-55
49,-137,-62
49,-136,-68
49,-134,-73
49,-134,-78
49,-133,-82
49,-133,-86
49,-132,-88
49,-132,-89
49,-132,-89
49,-131,-87
49,-129,-85
49,-127,-83
49,-124,-81
49,-120,-79
49,-115,-77
49,-109,-75
49,-104,-73
49,-98,-71
49,-93,-70
49,-88,-69
49,-83,-68
49,-78,-67
49,-73,-66
49,-69,-65
49,-65,-64
49,-61,-64
49,-57,-64
49,-54,-65
48,-52,-66
49,-51,-67
48,-50,-69
49,-49,-70
48,-49,-72
48,-49,-74
48,-49,-76
48,-50,-79
48,-51,-82
48,-53,-86
48,-54,-90
48,-55,-94
48,-57,-98
48,-60,-103
48,-63,-108
48,-66,-114
48,-70,-119
48,-75,-125
48,-80,-130
48,-85,-136
48,-90,-142
48,-96,-148
48,-101,-155
48,-107,-161
48,-112,-169
49,-118,-176
49,-124,-184
49,-129,-191
49,-136,-199
48,-143,-208
49,-151,-217
48,-159,-226
49,-168,-235
48,-177,-245
49,-187,-254
48,-197,-264
49,-207,-273
48,-216,-282
48,-223,-290
48,-230,-298
48,-236,-304
48,-241,-311
48,-246,-317
48,-250,-323
48,-254,-329
48,-259,-335
48,-263,-341
48,-268,-347
48,-273,-353
48,-279,-359
48,-285,-365
48,-291,-371
48,-297,-378
48,-303,-384
48,-309,-391
48,-315,-397
48,-320,-404
48,-326,-411
48,-331,-418
48,-337,-425
48,-342,-432
48,-348,-439
48,-353,-446
48,-359,-453
48,-364,-460
48,-370,-467
48,-375,-474
48,-380,-481
48,-385,-488
48,-391,-495
48,-396,-501
48,-402,-508
48,-407,-514
48,-413,-520
48,-419,-526
48,-424,-532
48,-429,-538
48,-435,-543
48,-440,-548
48,-446,-554
48,-451,-559
48,-456,-564
48,-462,-571
49,-467,-578
49,-474,-586
49,-481,-593
49,-489,-600
49,-496,-608
49,-504,-616
49,-511,-625
49,-518,-633
49,-523,-641
49,-528,-648
48,-532,-655
49,-535,-662
49,-537,-667
49,-539,-672
49,-542,-676
49,-544,-679
48,-546,-682
48,-548,-685
48,-550,-687
48,-552,-689
48,-554,-691
48,-556,-693
49,-558,-695
48,-560,-697
48,-562,-699
48,-564,-701
49,-565,-704
49,-566,-706
48,-566,-708
49,-568,-710
48,-569,-712
49,-570,-714
48,-570,-716
49,-571,-718
48,-571,-719
49,-570,-719
49,-570,-720
48,-568,-719
48,-567,-719
48,-564,-717
49,-560,-715
48,-554,-712
48,-547,-707
48,-538,-702
48,-528,-695
48,-517,-687
48,-504,-677
48,-489,-666
48,-472,-653
48,-453,-637
48,-431,-619
48,-408,-599
48,-383,-576
48,-355,-551
48,-327,-523
48,-297,-492
48,-266,-458
48,-235,-422
48,-204,-384
48,-172,-344
48,-138,-302
48,-103,-258
49,-65,-212
48,-25,-164
49,17,-115
48,62,-66
49,109,-19
48,158,28
48,208,75
48,259,122
48,310,169
49,359,218
48,408,267
49,454,317
48,499,367
48,542,416
48,583,466
48,622,514
48,657,562
48,690,608
48,721,652
48,748,694
49,773,733
48,796,770
48,815,805
48,832,838
48,847,868
48,859,896
48,869,922
48,877,945
48,883,967
48,887,985
48,890,1001
48,890,1015
48,888,1026
48,885,1035
48,880,1042
48,874,1047
48,868,1050
48,860,1052
48,851,1051
48,841,1049
48,830,1045
48,817,1040
48,804,1033
48,791,1024
48,777,1015
48,763,1004
48,747,993
48,730,981
48,712,968
48,692,955
48,673,941
48,652,926
48,632,911
48,612,895
48,594,880
48,576,864
48,560,847
48,544,831
48,528,813
48,513,796
48,497,777
48,481,757
48,465,736
48,448,715
48,432,693
48,415,672
48,398,651
48,380,631
48,363,610
48,345,590
48,327,570
48,310,551
48,292,532
48,274,514
48,257,496
48,239,477
48,221,459
48,203,441
48,186,422
48,168,403
48,149,385
48,131,366
48,113,347
48,96,329
48,79,310
48,62,291
48,45,273
48,29,254
48,14,236
48,0,218
48,-13,200
48,-27,183
48,-40,166
48,-53,150
48,-65,133
48,-77,118
48,-89,102
48,-100,87
48,-111,73
48,-122,60
48,-132,47
48,-142,35
48,-152,23
48,-161,12
48,-171,2
48,-180,-7
48,-188,-16
48,-194,-24
48,-199,-32
48,-202,-39
48,-204,-45
48,-204,-50
48,-204,-56
48,-203,-61
48,-202,-65
48,-200,-69
48,-197,-72
48,-195,-75
48,-193,-79
48,-190,-82
48,-188,-85
48,-185,-88
48,-182,-92
48,-179,-96
48,-176,-101
48,-172,-104
48,-169,-107
48,-165,-109
48,-161,-109
48,-157,-109
48,-153,-108
48,-149,-106
48,-145,-104
48,-140,-101
48,-136,-99
48,-131,-97
48,-126,-95
48,-121,-94
48,-117,-93
48,-113,-91
48,-110,-90
48,-107,-88
48,-104,-87
48,-101,-85
48,-99,-85
48,-96,-85
48,-94,-86
48,-93,-87
48,-91,-89
48,-90,-90
48,-89,-93
48,-88,-95
48,-88,-97
48,-90,-100
48,-92,-103
48,-96,-105
48,-100,-109
48,-105,-112
48,-111,-116
48,-117,-120
48,-122,-124
48,-126,-129
48,-130,-134
48,-133,-139
48,-135,-144
48,-138,-150
48,-141,-156
48,-143,-163
48,-146,-169
48,-149,-175
48,-152,-182
48,-156,-189
48,-160,-196
48,-164,-203
48,-168,-211
48,-173,-219
48,-177,-227
48,-182,-236
48,-187,-245
48,-193,-254
48,-198,-264
48,-203,-275
48,-209,-285
48,-215,-295
48,-221,-304
48,-228,-312
48,-235,-320
48,-241,-327
48,-248,-334
48,-255,-340
48,-261,-346
48,-268,-351
48,-274,-356
48,-280,-361
48,-286,-366
48,-292,-371
48,-298,-377
48,-303,-382
48,-309,-388
48,-314,-393
48,-320,-398
48,-325,-404
48,-330,-410
48,-336,-416
48,-341,-422
47,-347,-429
48,-353,-435
47,-358,-441
48,-364,-448
47,-370,-454
47,-377,-461
47,-384,-468
47,-392,-474
47,-400,-480
47,-408,-486
48,-416,-492
47,-423,-498
48,-429,-504
47,-434,-510
48,-438,-516
48,-442,-522
48,-445,-527
48,-447,-533
48,-449,-539
48,-451,-544
47,-453,-550
48,-456,-555
47,-459,-561
48,-462,-566
48,-465,-571
48,-468,-576
47,-472,-581
47,-475,-586
47,-479,-592
47,-483,-598
48,-487,-604
47,-491,-611
48,-495,-618
48,-499,-625
48,-503,-633
48,-508,-640
48,-512,-648
48,-515,-655
48,-519,-661
48,-522,-667
48,-525,-672
48,-529,-675
48,-533,-678
48,-536,-681
48,-539,-682
48,-542,-683
48,-545,-685
48,-547,-686
48,-549,-688
48,-550,-689
48,-552,-691
48,-553,-692
48,-555,-693
48,-555,-694
48,-556,-694
48,-556,-694
48,-556,-695
48,-557,-695
48,-558,-695
48,-559,-694
48,-560,-693
48,-561,-692
48,-560,-690
48,-559,-687
48,-556,-683
48,-551,-678
48,-544,-671
48,-535,-665
48,-523,-657
48,-509,-648
48,-493,-637
48,-475,-624
48,-454,-609
48,-432,-591
48,-408,-571
48,-381,-549
48,-353,-523
48,-323,-496
48,-290,-465
48,-256,-432
48,-221,-397
48,-185,-360
48,-146,-320
48,-107,-278
48,-66,-234
48,-24,-188
48,18,-140
48,62,-91
48,107,-40
48,153,10
48,200,60
48,247,110
48,295,159
48,342,207
48,390,254
48,437,300
48,483,347
48,528,394
48,572,440
48,613,487
48,653,533
48,690,578
48,725,623
49,757,667
48,787,710
48,813,751
48,837,790
48,858,826
48,876,861
48,893,893
48,906,923
48,917,951
48,926,976
48,931,999
48,933,1019
48,933,1037
48,931,1052
48,928,1065
48,923,1076
48,917,1084
48,911,1091
48,905,1095
48,899,1098
48,892,1098
48,884,1097
48,876,1095
48,867,1091
48,857,1086
48,845,1080
48,833,1073
48,820,1065
48,805,1056
48,790,1046
48,773,1035
48,757,1023
48,740,1010
48,722,996
48,705,982
48,687,968
48,669,953
48,651,938
48,632,923
48,614,908
48,596,893
48,578,877
48,560,861
48,541,845
48,523,828
48,504,810
48,485,792
48,465,773
48,446,752
48,427,731
48,407,709
48,388,687
48,368,665
48,348,644
48,327,623
48,307,603
48,288,585
48,269,568
48,250,551
48,231,535
48,213,518
48,195,501
48,176,484
47,157,466
48,137,448
48,116,430
48,96,411
48,76,392
48,57,373
48,39,355
47,22,336
48,7,318
47,-5,300
47,-16,283
47,-27,267
47,-37,250
47,-47,235
47,-56,219
47,-65,204
48,-74,190
48,-83,177
47,-91,164
48,-98,152
48,-105,140
48,-111,129
47,-116,119
47,-122,110
47,-126,101
47,-131,93
48,-135,85
47,-138,78
48,-141,71
47,-142,64
48,-143,59
47,-143,54
47,-143,49
47,-142,45
47,-141,42
47,-139,40
47,-137,38
48,-135,36
47,-132,35
48,-130,34
48,-127,33
48,-123,33
48,-119,32
48,-116,31
48,-111,28
47,-107,25
48,-103,22
47,-98,20
48,-94,18
47,-89,17
48,-84,16
48,-79,15
48,-74,16
48,-70,17
48,-66,19
47,-63,21
47,-61,23
47,-60,24
47,-59,26
47,-58,28
47,-57,29
47,-55,29
47,-53,30
47,-51,30
47,-48,30
47,-45,30
47,-42,29
47,-39,28
47,-36,26
47,-34,24
47,-32,22
47,-30,20
47,-28,17
47,-28,13
47,-28,10
47,-29,6
47,-30,1
48,-32,-4
47,-34,-9
48,-36,-15
48,-39,-21
48,-41,-27
48,-44,-34
48,-48,-40
48,-53,-47
48,-57,-53
48,-62,-60
48,-68,-67
48,-75,-75
48,-81,-83
48,-87,-91
48,-94,-98
48,-100,-106
48,-106,-114
48,-111,-122
48,-118,-130
48,-124,-138
48,-130,-146
48,-136,-155
48,-143,-165
47,-149,-175
48,-156,-185
48,-163,-196
48,-169,-208
48,-176,-220
48,-183,-231
48,-190,-241
48,-197,-252
48,-205,-261
47,-213,-270
48,-222,-278
48,-231,-285
48,-241,-292
47,-250,-298
47,-259,-304
47,-267,-310
48,-274,-316
48,-280,-321
48,-286,-327
48,-291,-333
47,-295,-339
48,-299,-345
47,-302,-351
48,-305,-357
47,-309,-362
48,-312,-368
47,-316,-374
47,-320,-381
48,-324,-388
47,-328,-395
48,-332,-402
47,-336,-409
48,-341,-417
48,-346,-424
47,-350,-431
47,-355,-438
47,-359,-445
47,-363,-452
47,-367,-459
48,-372,-465
47,-376,-471
48,-381,-478
48,-386,-484
48,-392,-490
48,-397,-496
48,-402,-503
48,-407,-509
48,-411,-514
48,-417,-519
47,-422,-524
48,-427,-530
47,-432,-537
48,-437,-543
48,-442,-550
48,-447,-557
47,-451,-563
47,-455,-569
47,-459,-575
47,-463,-582
47,-467,-590
47,-470,-598
48,-473,-606
47,-477,-615
47,-482,-623
47,-488,-631
47,-494,-638
47,-500,-644
48,-505,-650
47,-510,-654
47,-513,-657
48,-516,-661
47,-519,-664
48,-520,-666
47,-521,-669
48,-521,-671
48,-521,-673
48,-521,-675
48,-520,-677
48,-519,-680
48,-518,-681
47,-517,-683
48,-515,-684
48,-514,-685
48,-511,-686
48,-509,-686
48,-505,-686
48,-501,-685
48,-495,-682
48,-488,-679
48,-479,-675
48,-469,-670
48,-457,-663
48,-443,-655
48,-428,-644
48,-411,-632
48,-392,-617
48,-371,-600
48,-347,-580
48,-321,-557
48,-294,-532
47,-265,-505
48,-234,-475
47,-202,-442
48,-167,-407
48,-131,-369
48,-93,-329
48,-53,-287
48,-12,-243
48,29,-197
48,74,-150
48,120,-100
47,166,-49
48,213,2
48,261,55
48,310,109
48,357,162
48,404,214
48,449,265
48,492,315
48,533,364
48,572,412
48,609,457
48,646,502
48,682,546
48,716,590
48,750,633
48,781,676
48,811,718
47,839,759
48,865,798
48,889,835
47,910,871
48,929,904
47,945,934
48,958,963
48,969,990
48,977,1014
48,983,1036
48,987,1056
48,990,1073
47,990,1089
48,988,1102
47,984,1113
48,979,1123
48,973,1130
48,964,1135
48,955,1139
48,945,1140
48,934,1140
48,923,1139
48,910,1136
48,897,1132
48,883,1127
47,867,1121
48,852,1114
48,835,1106
48,818,1097
48,801,1087
48,784,1077
48,766,1067
48,748,1056
48,730,1045
48,711,1034
48,693,1022
48,674,1011
48,655,998
48,636,986
48,618,974
48,599,962
48,579,948
48,559,933
48,539,918
48,518,902
48,497,887
48,476,872
48,455,856
48,434,839
48,413,822
48,393,804
48,375,785
48,357,767
48,340,749
47,324,732
48,307,714
47,291,698
48,274,681
47,258,665
48,241,649
47,224,633
48,208,618
47,191,602
48,175,586
48,158,569
48,142,553
48,125,536
48,109,519
48,93,502
48,78,484
48,64,466
48,49,449
48,36,431
48,23,414
48,10,398
48,-1,381
48,-12,366
48,-23,350
48,-33,335
48,-42,320
48,-51,305
48,-60,291
47,-68,278
47,-76,266
48,-83,255
48,-90,243
48,-96,232
47,-101,222
48,-106,211
47,-110,201
47,-113,192
47,-116,183
47,-118,176
47,-120,168
47,-121,161
47,-122,155
47,-124,148
48,-125,143
47,-127,137
48,-129,132
47,-131,127
48,-132,123
47,-132,120
47,-131,116
48,-129,113
48,-126,108
48,-122,103
47,-117,98
48,-112,93
48,-106,87
48,-101,83
48,-96,78
48,-90,75
48,-84,73
47,-79,71
47,-74,70
47,-69,70
47,-64,70
47,-60,71
47,-56,72
47,-52,72
47,-48,73
47,-44,73
47,-41,74
47,-38,74
47,-36,73
47,-34,72
47,-33,71
47,-32,70
47,-32,68
47,-31,65
47,-31,62
47,-31,59
47,-31,55
47,-31,51
47,-32,47
47,-33,42
48,-34,38
47,-36,33
47,-38,27
47,-40,21
47,-43,14
47,-47,7
47,-51,0
47,-55,-7
48,-60,-15
48,-64,-23
47,-68,-31
47,-73,-39
47,-78,-47
47,-84,-55
47,-92,-63
47,-99,-72
47,-108,-81
47,-117,-89
47,-127,-98
47,-136,-107
47,-144,-116
47,-152,-125
47,-159,-133
47,-166,-142
47,-172,-151
47,-178,-160
47,-183,-169
47,-188,-179
47,-193,-190
47,-197,-201
47,-202,-213
47,-207,-225
47,-212,-237
47,-217,-249
47,-222,-260
47,-227,-269
47,-232,-278
47,-237,-287
47,-243,-294
47,-249,-301
47,-256,-308
47,-262,-315
47,-268,-321
47,-274,-328
47,-281,-334
47,-287,-341
47,-293,-348
47,-299,-355
47,-305,-362
47,-311,-370
47,-317,-377
47,-323,-385
47,-329,-393
47,-334,-401
47,-339,-408
47,-344,-416
47,-350,-424
47,-355,-431
47,-360,-439
47,-365,-447
47,-370,-455
47,-375,-463
47,-380,-470
47,-386,-477
47,-391,-484
47,-396,-492
48,-401,-499
47,-406,-507
47,-413,-513
47,-420,-520
47,-428,-527
48,-436,-533
47,-444,-540
48,-450,-547
47,-456,-555
47,-462,-563
47,-466,-570
47,-470,-578
47,-473,-586
47,-475,-593
47,-476,-600
47,-478,-606
47,-479,-613
47,-481,-620
47,-483,-627
47,-485,-633
47,-487,-641
47,-489,-649
47,-492,-657
47,-494,-666
47,-497,-676
47,-500,-686
47,-502,-696
47,-504,-704
47,-507,-712
47,-509,-719
47,-512,-724
47,-515,-729
47,-517,-732
47,-519,-735
47,-521,-737
47,-522,-739
47,-524,-741
47,-525,-742
48,-526,-744
47,-527,-747
47,-527,-749
47,-527,-751
48,-527,-752
47,-526,-752
47,-524,-753
48,-520,-752
47,-515,-751
48,-510,-749
47,-502,-746
48,-494,-742
48,-484,-737
48,-473,-731
48,-460,-723
48,-445,-713
48,-428,-702
48,-411,-689
48,-393,-673
48,-373,-654
48,-352,-634
48,-330,-610
48,-307,-584
48,-281,-555
48,-252,-524
48,-221,-490
48,-187,-453
48,-150,-413
48,-110,-372
48,-68,-328
47,-24,-282
48,20,-234
48,66,-186
48,114,-136
48,163,-84
48,212,-32
47,262,20
48,313,73
48,364,125
48,414,176
48,463,226
48,511,275
48,558,323
48,604,369
48,647,414
48,687,458
48,725,501
48,760,543
47,793,585
48,823,627
47,850,668
48,874,708
48,896,748
47,916,785
47,932,821
48,947,854
48,959,885
47,969,913
48,976,939
47,982,962
48,985,983
47,986,1002
48,985,1019
48,983,1035
48,979,1048
48,974,1059
48,968,1069
48,960,1076
48,951,1082
48,941,1087
48,929,1090
48,915,1092
48,900,1092
48,883,1091
48,865,1090
48,847,1087
48,829,1083
48,810,1078
48,791,1072
47,774,1066
48,757,1060
48,741,1053
48,725,1046
48,709,1038
48,693,1029
48,678,1019
48,662,1009
48,645,999
47,629,989
48,612,978
47,595,967
48,578,956
47,561,944
48,544,931
47,526,919
48,508,905
47,489,892
47,470,878
47,451,864
47,432,848
48,413,830
47,393,811
48,374,791
47,355,772
47,336,752
47,318,733
47,299,715
47,280,698
47,261,680
47,243,663
47,225,645
47,208,627
47,191,609
47,174,591
47,157,573
47,140,555
47,123,537
47,107,518
47,91,498
47,75,479
47,60,459
47,46,439
47,32,420
47,18,401
47,4,382
47,-9,364
47,-22,346
47,-36,329
47,-49,312
47,-63,295
47,-75,278
47,-86,262
47,-95,246
47,-103,231
47,-111,216
47,-117,202
47,-122,188
47,-126,176
47,-130,164
47,-132,153
47,-134,142
47,-135,132
47,-136,123
47,-136,114
47,-137,106
47,-137,99
47,-137,92
47,-136,86
47,-135,80
47,-134,75
47,-132,71
47,-131,67
47,-129,63
47,-127,59
47,-124,55
47,-121,51
47,-118,47
47,-115,42
47,-111,37
47,-108,32
48,-104,26
47,-100,20
48,-96,15
47,-92,10
48,-88,6
48,-84,4
48,-81,3
48,-77,2
48,-73,2
48,-70,2
48,-67,2
48,-65,1
48,-63,1
48,-61,0
48,-59,0
48,-57,-1
48,-55,-2
48,-54,-4
48,-52,-6
48,-52,-8
48,-52,-10
48,-53,-13
48,-54,-16
48,-57,-20
48,-60,-23
48,-63,-27
48,-66,-32
48,-69,-36
48,-72,-42
48,-75,-47
48,-77,-53
48,-79,-58
48,-81,-63
48,-84,-69
48,-87,-75
48,-89,-81
48,-92,-88
48,-95,-95
47,-98,-102
47,-102,-110
48,-105,-118
47,-110,-126
48,-115,-135
47,-120,-144
47,-125,-152
47,-131,-161
47,-137,-170
47,-143,-179
47,-149,-187
47,-155,-196
47,-161,-205
47,-167,-215
47,-174,-224
47,-181,-234
47,-187,-244
47,-194,-255
47,-201,-266
47,-207,-277
47,-214,-289
47,-220,-300
48,-227,-311
47,-233,-322
48,-239,-333
47,-245,-342
47,-251,-351
47,-257,-360
48,-263,-368
47,-268,-376
47,-274,-383
47,-281,-389
47,-287,-396
47,-294,-402
47,-300,-408
47,-307,-415
47,-314,-422
47,-322,-429
47,-330,-437
47,-338,-445
47,-347,-453
47,-356,-462
47,-364,-470
47,-371,-479
47,-376,-487
47,-381,-495
47,-386,-503
47,-390,-511
47,-393,-518
47,-397,-525
47,-400,-533
47,-403,-541
47,-405,-549
47,-408,-556
47,-410,-564
47,-413,-571
47,-416,-578
47,-420,-585
47,-424,-593
47,-428,-600
47,-432,-607
47,-437,-614
47,-441,-622
47,-446,-629
47,-450,-636
