pressure_mmhg,ch1_raw,ch2_raw
0,823,681
0,815,676
0,809,671
0,802,666
0,795,661
0,788,656
0,781,650
0,774,645
0,766,640
0,759,635
0,751,630
0,742,624
0,731,619
0,721,614
0,709,609
0,698,605
0,687,600
0,677,595
0,668,591
0,660,586
0,654,582
0,649,577
0,644,573
0,641,569
0,638,566
0,635,563
0,632,560
0,629,557
0,626,555
0,623,552
0,620,550
0,617,548
0,614,544
0,611,539
0,608,534
0,605,528
0,602,522
0,598,517
0,595,512
0,591,508
0,587,504
0,584,501
0,580,498
0,577,496
0,573,495
0,570,493
0,566,491
0,562,488
0,558,485
0,553,482
0,549,479
0,543,475
0,538,471
0,531,466
0,525,461
0,517,456
0,510,450
0,503,444
0,496,437
0,488,431
0,480,424
0,472,417
0,464,409
0,455,402
0,446,395
0,438,388
0,429,380
0,421,371
0,412,363
0,402,356
0,390,348
0,378,340
0,366,333
0,353,325
0,341,317
0,330,310
0,321,303
0,313,295
0,306,288
0,300,281
0,295,273
0,290,266
0,286,259
0,282,252
0,279,245
0,276,238
0,272,231
0,269,225
0,265,217
0,260,209
0,256,200
0,251,191
0,246,182
0,241,173
0,236,166
0,232,159
0,228,153
0,224,148
0,220,144
0,217,140
0,214,136
0,210,133
0,207,130
0,204,128
0,201,125
0,198,123
0,195,121
0,192,118
0,190,116
0,188,113
0,186,111
0,185,109
0,183,107
0,182,105
0,180,103
0,178,101
0,177,99
0,175,97
0,174,94
0,174,91
0,173,89
0,173,85
0,172,82
0,172,79
0,171,76
0,169,73
0,168,71
0,166,68
0,162,66
0,158,64
0,153,62
0,147,59
0,142,57
0,137,55
0,132,53
0,129,51
0,125,49
0,123,47
0,121,44
0,121,42
0,120,39
0,120,36
0,118,32
0,117,27
0,115,22
0,112,16
0,110,10
0,107,4
0,104,-1
0,101,-6
0,98,-10
0,94,-13
0,90,-16
0,86,-19
0,81,-21
0,77,-24
0,72,-27
0,66,-29
0,61,-32
0,56,-35
0,51,-38
0,46,-42
0,40,-46
0,35,-51
0,29,-56
0,23,-61
0,17,-67
0,10,-73
0,3,-79
0,-3,-86
0,-10,-92
0,-17,-100
0,-24,-107
0,-30,-114
0,-37,-122
0,-43,-129
0,-50,-136
0,-56,-143
0,-63,-150
0,-69,-157
0,-76,-163
0,-82,-170
0,-88,-176
0,-93,-182
0,-99,-189
0,-106,-195
0,-113,-200
0,-122,-207
0,-132,-213
0,-143,-219
0,-153,-226
0,-162,-232
0,-170,-238
0,-177,-244
0,-183,-249
0,-188,-254
0,-191,-259
0,-195,-266
0,-197,-273
0,-200,-280
0,-203,-288
0,-206,-295
0,-209,-302
0,-212,-308
0,-215,-313
0,-218,-318
0,-222,-321
0,-226,-324
0,-229,-326
0,-234,-328
0,-238,-330
0,-242,-331
0,-247,-332
0,-251,-334
0,-255,-335
0,-259,-336
0,-263,-338
0,-267,-340
0,-272,-342
0,-276,-343
0,-280,-345
0,-283,-347
0,-287,-349
0,-290,-351
0,-292,-353
0,-295,-355
0,-298,-357
0,-301,-358
0,-304,-359
0,-307,-360
0,-309,-361
0,-312,-362
0,-314,-363
0,-317,-364
0,-319,-365
0,-322,-366
0,-324,-367
0,-327,-368
0,-329,-369
0,-332,-369
0,-334,-370
0,-336,-371
0,-338,-372
0,-341,-374
0,-344,-374
0,-348,-375
0,-353,-375
0,-358,-375
0,-363,-375
0,-367,-375
0,-371,-376
0,-373,-377
0,-375,-380
0,-375,-383
0,-375,-386
0,-375,-390
0,-373,-393
0,-372,-395
0,-370,-397
0,-369,-397
0,-368,-396
0,-367,-395
0,-366,-393
0,-365,-390
0,-365,-387
0,-364,-385
0,-364,-383
0,-364,-381
0,-365,-379
0,-365,-377
0,-366,-375
0,-367,-374
0,-368,-372
0,-368,-371
0,-369,-370
0,-371,-369
0,-372,-368
0,-374,-367
0,-376,-366
0,-377,-365
0,-378,-364
0,-379,-363
0,-380,-362
0,-381,-361
0,-382,-360
0,-383,-358
0,-384,-357
0,-386,-356
0,-387,-355
0,-389,-354
0,-390,-353
0,-391,-353
0,-393,-352
0,-394,-352
0,-395,-352
0,-396,-351
0,-398,-351
0,-399,-350
0,-400,-350
0,-401,-349
0,-402,-348
0,-403,-347
0,-405,-347
0,-408,-348
0,-412,-349
0,-418,-350
0,-423,-351
0,-428,-353
0,-433,-355
0,-436,-357
0,-439,-360
0,-441,-363
0,-442,-364
0,-442,-365
0,-441,-364
0,-440,-363
0,-439,-360
0,-438,-357
0,-437,-354
0,-435,-351
0,-433,-348
0,-431,-344
0,-429,-340
0,-427,-337
0,-425,-335
0,-422,-332
0,-419,-329
0,-416,-326
0,-411,-324
0,-406,-322
0,-400,-320
0,-393,-318
0,-386,-316
0,-377,-314
0,-368,-312
0,-357,-310
0,-346,-307
0,-333,-304
0,-319,-300
0,-303,-297
0,-286,-292
0,-268,-286
0,-249,-279
0,-228,-271
0,-205,-260
0,-182,-247
0,-157,-231
0,-132,-212
0,-106,-191
0,-78,-167
0,-51,-141
0,-22,-113
0,7,-83
0,37,-49
0,68,-12
0,99,27
0,129,70
0,160,116
0,191,164
0,223,213
0,254,262
0,282,309
0,308,354
0,332,396
0,355,436
0,378,474
0,400,510
0,423,542
0,447,573
0,470,602
0,494,628
0,519,653
0,544,675
0,568,694
0,592,712
0,614,728
0,636,741
0,656,753
0,674,763
0,692,771
0,708,778
0,722,784
0,735,789
0,747,793
0,756,795
0,765,797
0,772,798
0,778,798
0,784,798
0,788,797
0,791,796
0,793,794
0,794,792
0,795,790
0,794,788
0,793,786
0,791,783
0,789,781
0,785,778
0,781,774
0,777,770
0,772,766
0,766,762
0,760,757
0,754,752
0,748,748
0,741,744
0,735,740
0,728,735
0,721,731
0,714,726
0,707,722
0,700,717
0,692,712
0,685,707
0,678,701
0,670,695
0,662,688
0,655,681
0,646,673
0,637,665
0,627,659
0,617,654
0,607,649
0,598,645
0,589,641
0,580,637
0,572,634
0,565,631
0,559,628
0,555,625
0,551,621
0,547,618
0,544,615
0,541,612
0,537,609
0,534,606
0,531,602
0,528,599
0,525,595
0,521,591
0,517,588
0,512,584
0,508,580
0,504,577
0,499,573
0,496,570
0,492,566
0,488,563
0,484,559
0,479,555
0,474,551
0,469,547
0,464,542
0,459,538
0,453,533
0,447,528
0,441,522
0,434,517
0,427,512
0,419,507
0,411,501
0,404,496
0,396,490
0,388,484
0,379,477
0,371,470
0,362,463
0,353,456
0,344,448
0,334,439
0,325,429
0,316,418
0,307,406
0,298,395
0,288,385
0,278,375
0,268,365
0,257,357
0,244,350
0,232,343
0,219,337
0,207,331
0,196,326
0,185,320
0,176,315
0,167,309
0,160,304
0,154,298
0,149,292
0,144,287
0,140,281
0,137,277
0,134,272
0,131,267
0,128,263
0,124,258
0,121,254
0,117,249
0,114,244
0,110,240
0,107,235
0,104,231
0,101,226
0,99,221
0,96,217
0,93,212
0,91,208
0,88,204
0,86,200
0,85,196
0,83,192
0,82,189
0,81,186
0,80,183
0,78,182
0,76,180
0,74,178
0,73,176
0,71,174
0,68,173
0,66,171
0,64,170
0,62,169
0,60,167
0,59,165
0,57,162
0,55,159
0,53,155
0,52,151
0,51,147
0,49,143
0,48,140
0,46,138
0,44,137
0,41,137
0,37,136
0,32,136
0,26,136
0,20,135
0,13,135
0,7,135
0,1,135
0,-3,134
0,-6,132
0,-9,130
0,-12,128
0,-14,126
0,-16,123
0,-17,121
0,-19,118
0,-20,114
0,-22,111
0,-24,107
0,-26,103
0,-29,98
0,-31,93
0,-34,88
0,-36,84
0,-40,79
0,-43,75
0,-48,70
0,-52,65
0,-57,60
0,-62,55
0,-68,50
0,-73,44
0,-79,39
0,-84,34
0,-89,28
0,-95,23
0,-101,17
0,-108,11
0,-114,5
0,-120,0
0,-126,-7
0,-132,-14
0,-139,-20
0,-145,-27
0,-151,-34
0,-158,-42
0,-164,-51
0,-171,-61
0,-177,-70
0,-184,-80
0,-190,-89
0,-196,-98
0,-203,-106
0,-210,-113
0,-216,-121
0,-223,-128
0,-229,-135
0,-236,-142
0,-242,-148
0,-249,-154
0,-257,-161
0,-266,-168
0,-276,-175
0,-285,-182
0,-294,-189
0,-302,-196
0,-309,-203
0,-316,-210
0,-321,-217
0,-325,-224
0,-328,-231
0,-330,-238
0,-332,-245
0,-334,-251
0,-335,-258
0,-337,-264
0,-339,-270
0,-341,-276
0,-344,-281
0,-346,-287
0,-348,-292
0,-350,-298
0,-353,-304
0,-356,-310
0,-359,-315
0,-362,-321
0,-365,-326
0,-368,-331
0,-371,-336
0,-374,-341
0,-376,-345
0,-379,-350
0,-382,-354
0,-385,-358
0,-388,-362
0,-392,-366
0,-395,-369
0,-398,-372
0,-401,-376
0,-403,-381
0,-406,-386
0,-409,-392
0,-411,-398
0,-413,-403
0,-416,-408
0,-418,-412
0,-420,-415
0,-422,-418
0,-424,-421
0,-426,-422
0,-429,-424
0,-431,-425
0,-432,-425
0,-433,-426
0,-435,-426
0,-436,-426
0,-437,-427
0,-438,-427
0,-441,-428
0,-444,-429
0,-449,-430
0,-453,-430
0,-458,-431
0,-461,-432
0,-464,-432
0,-466,-433
0,-467,-434
0,-467,-435
0,-466,-435
0,-465,-436
0,-462,-436
0,-460,-436
0,-458,-437
0,-456,-438
0,-455,-439
0,-454,-440
0,-453,-440
0,-452,-440
0,-451,-440
0,-450,-440
0,-450,-440
0,-450,-439
0,-450,-439
0,-450,-439
0,-451,-440
0,-451,-440
0,-452,-440
0,-453,-440
0,-454,-440
0,-455,-439
0,-455,-439
0,-456,-438
0,-457,-438
0,-458,-438
0,-459,-439
0,-460,-442
0,-462,-445
0,-464,-449
0,-465,-453
0,-467,-456
0,-468,-459
0,-469,-461
0,-470,-461
0,-470,-460
0,-471,-459
0,-472,-457
0,-473,-455
0,-474,-453
0,-474,-450
0,-475,-448
0,-476,-446
0,-477,-445
0,-478,-444
0,-480,-443
0,-481,-441
0,-483,-440
0,-486,-439
0,-490,-438
0,-495,-436
0,-500,-435
0,-505,-434
0,-509,-433
0,-513,-431
0,-516,-430
0,-517,-429
0,-518,-429
0,-519,-429
0,-518,-428
0,-516,-428
0,-514,-427
0,-512,-427
0,-510,-426
0,-509,-426
0,-507,-425
0,-505,-425
0,-503,-424
0,-501,-424
0,-498,-424
0,-495,-423
0,-492,-423
0,-488,-422
0,-484,-421
0,-479,-419
0,-472,-418
0,-465,-416
0,-457,-414
0,-448,-412
0,-438,-409
0,-426,-407
0,-413,-405
0,-399,-404
0,-383,-403
0,-366,-400
0,-346,-396
0,-325,-390
0,-303,-382
0,-279,-370
0,-254,-355
0,-228,-337
0,-200,-316
0,-172,-291
0,-143,-263
0,-113,-232
0,-82,-198
0,-51,-161
0,-19,-119
0,13,-75
0,45,-27
0,78,22
0,112,73
0,145,125
0,178,177
0,212,228
0,245,277
0,277,324
0,308,368
0,336,410
0,363,449
0,388,484
0,413,516
0,438,545
0,463,571
0,487,594
0,513,615
0,538,634
0,563,650
0,589,664
0,613,676
0,636,687
0,659,697
0,679,705
0,699,712
0,717,718
0,734,723
0,750,727
0,764,730
0,777,732
0,789,733
0,800,733
0,809,733
0,818,733
0,825,732
0,830,730
0,834,727
0,837,724
0,839,719
0,840,713
0,840,707
0,840,700
0,838,693
0,836,687
0,833,681
0,829,676
0,824,671
0,819,667
0,813,664
0,807,661
0,800,658
0,792,654
0,785,651
0,777,647
0,769,644
0,762,640
0,754,636
0,747,632
0,739,628
0,731,624
0,723,620
0,716,615
0,708,611
0,701,606
0,693,602
0,686,597
0,678,593
0,670,589
0,661,585
0,652,581
0,642,577
0,632,572
0,623,568
0,614,564
0,606,559
0,599,554
0,593,549
0,588,545
0,583,541
0,580,537
0,577,533
0,574,530
0,571,527
0,569,524
0,566,520
0,563,517
0,561,513
0,559,510
0,557,506
0,555,502
0,552,499
0,550,495
0,547,491
0,544,486
0,541,480
0,538,473
0,535,467
0,531,461
0,528,456
0,524,451
0,520,447
0,515,443
0,511,440
0,506,437
0,500,434
0,495,431
0,489,428
0,483,425
0,477,422
0,471,418
0,464,414
0,457,409
0,450,404
0,442,399
0,434,393
0,426,386
0,418,380
0,409,373
0,401,367
0,393,359
0,384,352
0,375,345
0,365,337
0,356,330
0,346,321
0,335,313
0,323,305
0,310,296
0,297,288
0,283,280
0,270,273
0,257,265
0,245,258
0,234,251
0,225,245
0,218,239
0,211,233
0,206,227
0,201,221
0,196,214
0,191,208
0,187,202
0,183,196
0,179,191
0,174,185
0,170,180
0,166,174
0,162,167
0,158,160
0,153,151
0,149,143
0,144,135
0,140,127
0,136,120
0,132,115
0,128,110
0,125,107
0,121,104
0,118,102
0,115,101
0,112,99
0,109,98
0,106,98
0,103,97
0,101,97
0,98,97
0,96,96
0,94,96
0,92,95
0,90,94
0,89,93
0,87,92
0,84,91
0,82,90
0,80,90
0,77,89
0,75,88
0,73,88
0,71,86
0,69,85
0,67,83
0,65,82
0,62,80
0,59,79
0,55,78
0,49,76
0,42,75
0,35,72
0,28,70
0,22,68
0,16,66
0,11,63
0,7,60
0,4,57
0,1,53
0,0,50
0,-2,46
0,-4,43
0,-6,40
0,-8,36
0,-10,32
0,-12,28
0,-15,24
0,-17,19
0,-20,13
0,-24,7
0,-27,0
0,-31,-5
0,-35,-11
0,-39,-17
0,-43,-22
0,-48,-27
0,-53,-31
0,-58,-34
0,-64,-37
0,-71,-41
0,-77,-44
0,-83,-47
0,-90,-51
0,-96,-55
0,-102,-58
0,-108,-62
0,-115,-66
0,-121,-70
0,-127,-75
0,-134,-81
0,-140,-86
0,-146,-92
0,-152,-98
0,-159,-105
0,-165,-113
0,-171,-120
0,-177,-128
0,-183,-135
0,-190,-143
0,-196,-150
0,-202,-158
0,-209,-165
0,-215,-171
0,-221,-178
0,-227,-185
0,-232,-192
0,-239,-199
0,-246,-207
0,-255,-215
0,-264,-223
0,-274,-231
0,-283,-239
0,-292,-247
0,-300,-255
0,-308,-263
0,-314,-271
0,-320,-279
0,-324,-287
0,-328,-295
0,-331,-303
0,-334,-311
0,-337,-318
0,-340,-326
0,-343,-335
0,-345,-345
0,-348,-354
0,-352,-364
0,-355,-374
0,-358,-382
0,-361,-390
0,-365,-397
0,-369,-404
0,-373,-410
0,-378,-415
0,-383,-420
0,-387,-425
0,-391,-429
0,-395,-433
0,-398,-437
0,-401,-442
0,-404,-446
0,-407,-450
0,-410,-454
0,-413,-458
0,-416,-462
0,-419,-466
0,-422,-470
0,-426,-473
0,-428,-476
0,-431,-480
0,-433,-483
0,-435,-486
0,-437,-489
0,-439,-492
0,-440,-495
0,-442,-498
0,-444,-501
0,-447,-503
0,-450,-504
0,-453,-506
0,-455,-508
0,-457,-510
0,-459,-511
0,-461,-513
0,-462,-515
0,-464,-517
0,-467,-518
0,-471,-520
0,-475,-521
0,-480,-522
0,-485,-524
0,-489,-525
0,-493,-526
0,-496,-526
0,-498,-527
0,-500,-527
0,-501,-527
0,-501,-529
0,-500,-532
0,-499,-534
0,-498,-537
0,-497,-540
0,-495,-543
0,-494,-546
0,-493,-547
0,-493,-548
0,-492,-549
0,-492,-548
0,-492,-548
0,-493,-547
0,-494,-547
0,-494,-547
0,-495,-546
0,-496,-546
0,-497,-545
0,-498,-544
0,-499,-543
0,-499,-542
0,-499,-541
0,-500,-540
0,-501,-540
0,-501,-541
0,-502,-541
0,-503,-541
0,-504,-541
0,-506,-540
0,-507,-540
0,-508,-539
0,-509,-539
0,-510,-538
0,-512,-538
0,-513,-538
0,-514,-537
0,-516,-537
0,-517,-536
0,-519,-535
0,-520,-534
0,-520,-534
0,-521,-533
0,-522,-533
0,-523,-533
0,-525,-533
0,-526,-532
0,-528,-532
0,-531,-531
0,-536,-530
0,-541,-530
0,-546,-529
0,-551,-528
0,-555,-528
0,-559,-528
0,-562,-528
0,-563,-529
0,-564,-531
0,-563,-534
0,-562,-537
0,-561,-540
0,-560,-543
0,-558,-545
0,-556,-546
0,-553,-546
0,-552,-545
0,-550,-542
0,-548,-539
0,-547,-537
0,-546,-534
0,-545,-531
0,-545,-528
0,-545,-525
0,-545,-522
0,-545,-519
0,-546,-517
0,-546,-515
0,-545,-513
0,-545,-511
0,-544,-508
0,-544,-506
0,-543,-504
0,-542,-502
0,-541,-501
0,-541,-500
0,-541,-499
0,-541,-497
0,-542,-497
0,-542,-496
0,-543,-495
0,-544,-494
0,-546,-494
0,-547,-493
0,-548,-492
0,-549,-491
0,-550,-490
0,-550,-488
0,-550,-487
0,-550,-485
0,-550,-484
0,-550,-482
0,-551,-480
0,-551,-478
0,-552,-477
0,-552,-475
0,-553,-474
0,-553,-473
0,-555,-473
0,-558,-473
0,-562,-472
0,-567,-472
0,-572,-472
0,-576,-473
0,-579,-475
0,-582,-477
0,-583,-479
0,-583,-481
0,-582,-481
0,-581,-481
0,-579,-480
0,-577,-478
0,-574,-475
0,-572,-473
0,-570,-469
0,-568,-466
0,-565,-462
0,-563,-459
0,-562,-455
0,-560,-452
0,-559,-448
0,-558,-446
0,-558,-443
0,-558,-441
0,-558,-438
0,-558,-436
0,-558,-434
0,-558,-432
0,-557,-430
0,-557,-428
0,-556,-426
0,-554,-424
0,-551,-422
0,-548,-419
0,-544,-417
0,-538,-415
0,-533,-412
0,-526,-410
0,-519,-408
0,-510,-405
0,-500,-403
0,-488,-400
0,-475,-397
0,-461,-393
0,-445,-389
0,-428,-385
0,-410,-380
0,-391,-375
0,-370,-369
0,-348,-362
0,-324,-354
0,-298,-345
0,-270,-334
0,-241,-321
0,-212,-305
0,-182,-288
0,-151,-270
0,-121,-250
0,-93,-228
0,-64,-203
0,-34,-176
0,-3,-144
0,28,-109
0,61,-69
0,96,-26
0,132,20
0,168,70
0,206,123
0,244,179
0,282,234
0,320,290
0,358,344
0,396,395
0,434,444
0,471,490
0,507,532
0,543,570
0,577,605
0,610,637
0,643,666
0,675,692
0,704,715
0,733,735
0,760,753
0,785,768
0,809,781
0,831,791
0,852,800
0,871,806
0,889,812
0,904,816
0,919,820
0,931,823
0,943,824
0,952,825
0,961,825
0,968,824
0,974,823
0,980,821
0,984,819
0,987,816
0,988,813
0,988,809
0,988,804
0,987,800
0,985,795
0,982,790
0,978,785
0,974,780
0,969,775
0,963,768
0,956,761
0,949,753
0,941,743
0,934,734
0,925,725
0,916,716
0,905,709
0,893,703
0,880,697
0,866,692
0,852,687
0,839,683
0,826,679
0,815,674
0,806,669
0,797,665
0,790,660
0,784,656
0,777,652
0,771,647
0,765,644
0,760,640
0,754,636
0,749,632
0,743,627
0,738,622
0,733,617
0,728,613
0,723,608
0,719,604
0,715,600
0,711,596
0,707,592
0,703,588
0,698,585
0,693,581
0,688,578
0,683,575
0,679,573
0,675,570
0,671,568
0,668,565
0,665,562
0,662,559
0,659,556
0,657,552
0,654,549
0,652,545
0,649,542
0,646,538
0,643,534
0,641,530
0,637,526
0,634,521
0,631,516
0,626,510
0,622,503
0,618,495
0,613,487
0,608,478
0,602,470
0,597,462
0,590,454
0,583,448
0,575,442
0,565,437
0,554,433
0,542,428
0,531,424
0,520,419
0,510,413
0,501,407
0,492,400
0,485,394
0,478,387
0,471,380
0,465,373
0,459,366
0,453,358
0,447,351
0,441,342
0,435,334
0,428,325
0,422,317
0,415,308
0,407,299
0,399,291
0,391,283
0,382,274
0,374,265
0,367,257
0,359,248
0,351,240
0,344,233
0,337,226
0,330,218
0,324,211
0,318,204
0,311,196
0,305,190
0,299,183
0,293,176
0,288,170
0,282,164
0,277,158
0,271,151
0,266,145
0,261,138
0,256,132
0,252,126
0,248,121
0,243,114
0,239,107
0,235,100
0,230,92
0,226,85
0,222,78
0,218,73
0,215,68
0,211,64
0,208,61
0,204,58
0,200,56
0,195,54
0,189,52
0,182,50
0,175,49
0,169,47
0,163,46
0,158,44
0,154,42
0,151,40
0,149,38
0,149,37
0,149,35
0,149,33
0,150,31
0,150,29
0,151,26
0,152,23
0,152,21
0,152,18
0,152,16
0,151,13
0,150,11
0,148,8
0,146,5
0,144,2
0,142,-1
0,139,-5
0,136,-9
0,133,-13
0,129,-17
0,125,-22
0,121,-25
0,116,-29
0,111,-32
0,106,-36
0,101,-40
0,96,-45
0,91,-50
0,85,-55
0,80,-60
0,74,-65
0,67,-70
0,61,-77
0,55,-84
0,50,-92
0,44,-101
0,38,-110
0,32,-119
0,26,-128
0,20,-137
0,14,-145
0,8,-152
0,2,-160
0,-3,-167
0,-10,-173
0,-16,-179
0,-23,-185
0,-30,-191
0,-39,-198
0,-49,-204
0,-59,-210
0,-70,-216
0,-82,-223
0,-93,-230
0,-103,-237
0,-112,-244
0,-120,-251
0,-127,-258
0,-133,-265
0,-137,-271
0,-142,-278
0,-146,-285
0,-151,-292
0,-156,-298
0,-161,-305
0,-166,-311
0,-171,-317
0,-177,-323
0,-182,-328
0,-187,-333
0,-193,-338
0,-199,-344
0,-205,-349
0,-211,-354
0,-217,-359
0,-223,-363
0,-228,-367
0,-233,-371
0,-238,-375
0,-244,-379
0,-249,-383
0,-255,-386
0,-260,-390
0,-266,-393
0,-271,-397
0,-276,-399
0,-280,-402
0,-285,-405
0,-289,-408
0,-294,-412
0,-298,-417
0,-301,-423
0,-305,-429
0,-309,-435
0,-312,-440
0,-315,-444
0,-318,-448
0,-321,-451
0,-325,-452
0,-329,-453
0,-333,-453
0,-337,-453
0,-341,-452
0,-346,-452
0,-351,-451
0,-355,-451
0,-360,-451
0,-366,-451
0,-372,-451
0,-379,-451
0,-386,-451
0,-392,-451
0,-398,-451
0,-404,-451
0,-409,-451
0,-413,-452
0,-416,-452
0,-418,-453
0,-419,-454
0,-420,-454
0,-421,-455
0,-422,-455
0,-422,-455
0,-423,-454
0,-424,-454
0,-425,-454
0,-426,-454
0,-427,-454
0,-428,-454
0,-428,-454
0,-429,-454
0,-431,-454
0,-431,-454
0,-432,-455
0,-433,-456
0,-434,-456
0,-435,-456
0,-436,-457
0,-438,-457
0,-439,-457
0,-441,-457
0,-442,-457
0,-444,-457
0,-445,-458
0,-446,-460
0,-447,-463
0,-449,-466
0,-450,-469
0,-452,-472
0,-454,-474
0,-456,-475
0,-457,-477
0,-459,-477
0,-460,-475
0,-462,-473
0,-463,-471
0,-464,-468
0,-465,-465
0,-466,-462
0,-466,-459
0,-466,-456
0,-467,-453
0,-468,-449
0,-469,-446
0,-471,-443
0,-474,-441
0,-478,-439
0,-482,-437
0,-487,-435
0,-492,-433
0,-496,-432
0,-499,-430
0,-502,-429
0,-504,-428
0,-504,-426
0,-504,-425
0,-503,-423
0,-501,-422
0,-499,-421
0,-497,-419
0,-495,-417
0,-494,-416
0,-492,-415
0,-491,-414
0,-490,-413
0,-489,-411
0,-488,-410
0,-487,-409
0,-487,-407
0,-488,-405
0,-489,-404
0,-490,-403
0,-492,-402
0,-492,-401
0,-493,-401
0,-494,-401
0,-495,-400
0,-496,-399
0,-497,-398
0,-498,-398
0,-498,-399
0,-498,-401
0,-498,-404
0,-499,-406
0,-499,-407
0,-499,-408
0,-499,-408
0,-499,-406
0,-499,-404
0,-499,-400
0,-498,-397
0,-497,-393
0,-495,-389
0,-492,-385
0,-489,-381
0,-485,-378
0,-480,-374
0,-474,-371
0,-467,-367
0,-459,-364
0,-450,-361
0,-439,-357
0,-426,-354
0,-413,-351
0,-400,-347
0,-387,-344
0,-374,-339
0,-360,-335
0,-345,-329
0,-328,-322
0,-309,-314
0,-287,-305
0,-263,-294
0,-237,-281
0,-208,-266
0,-177,-248
0,-144,-227
0,-110,-204
0,-76,-180
0,-40,-153
0,-4,-124
0,31,-92
0,68,-58
0,104,-21
0,140,17
0,175,59
0,210,104
0,246,150
0,281,199
0,315,248
0,349,298
0,382,347
0,415,395
0,447,440
0,479,481
0,509,518
0,538,551
0,565,580
0,592,606
0,618,629
0,643,649
0,666,668
0,688,685
0,709,701
0,728,716
0,746,729
0,762,740
0,777,751
0,791,760
0,804,767
0,815,774
0,826,779
0,835,783
0,843,786
0,849,787
0,855,788
0,859,789
0,863,789
0,866,788
0,868,787
0,870,785
0,870,783
0,868,780
0,864,777
0,860,773
0,855,770
0,849,766
0,844,762
0,838,758
0,832,753
0,827,748
0,822,743
0,817,738
0,812,733
0,807,727
0,801,722
0,796,717
0,790,711
0,784,706
0,779,700
0,773,694
0,766,688
0,760,682
0,753,676
0,747,670
0,740,664
0,732,658
0,725,653
0,718,648
0,710,641
0,703,633
0,695,624
0,689,615
0,682,607
0,676,599
0,670,593
0,663,587
0,657,582
0,652,577
0,646,574
0,641,570
0,635,567
0,630,565
0,625,562
0,620,559
0,615,556
0,611,554
0,607,551
0,602,549
0,598,546
0,593,543
0,589,539
0,585,536
0,581,532
0,577,528
0,572,524
0,568,520
0,564,516
0,560,512
0,556,508
0,551,503
0,544,499
0,536,494
0,527,489
0,517,484
0,508,478
0,499,473
0,490,467
0,481,461
0,472,455
0,464,449
0,457,442
0,449,435
0,443,427
0,436,420
0,430,411
0,424,403
0,418,394
0,411,385
0,404,377
0,397,368
0,389,360
0,381,352
0,373,343
0,365,334
0,357,323
0,349,312
0,341,300
0,333,288
0,325,277
0,318,266
0,311,256
0,304,246
0,297,237
0,290,229
0,283,222
0,276,215
0,269,209
0,262,202
0,256,196
0,250,190
0,244,183
0,238,176
0,233,169
0,228,161
0,224,154
0,220,147
0,216,140
0,212,133
0,208,126
0,205,118
0,201,111
0,198,104
0,196,97
0,193,91
0,191,84
0,189,79
0,187,73
0,184,69
0,179,64
0,174,60
0,167,55
0,161,50
0,155,46
0,150,41
0,145,36
0,142,32
0,139,28
0,137,23
0,136,19
0,135,15
0,135,12
0,136,9
0,137,5
0,139,2
0,140,0
0,141,-3
0,142,-6
0,143,-9
0,142,-12
0,142,-16
0,141,-21
0,140,-27
0,138,-33
0,136,-38
0,134,-43
0,132,-48
0,130,-52
0,128,-55
0,125,-58
0,122,-59
0,119,-61
0,116,-62
0,113,-63
0,109,-64
0,106,-66
0,102,-68
0,98,-70
0,94,-72
0,90,-75
0,87,-77
0,83,-80
0,79,-84
0,75,-88
0,70,-92
0,65,-96
0,60,-100
0,54,-104
0,48,-109
0,43,-113
0,36,-118
0,30,-123
0,23,-128
0,16,-134
0,10,-139
0,3,-144
0,-3,-149
0,-10,-154
0,-18,-160
0,-27,-165
0,-37,-171
0,-47,-177
0,-58,-183
0,-67,-188
0,-77,-194
0,-86,-200
0,-93,-206
0,-99,-211
0,-104,-217
0,-108,-222
0,-113,-227
0,-117,-233
0,-120,-238
0,-124,-244
0,-127,-249
0,-131,-255
0,-135,-261
0,-139,-268
0,-143,-274
0,-148,-280
0,-153,-285
0,-159,-290
0,-164,-294
0,-170,-297
0,-176,-299
0,-183,-301
0,-189,-303
0,-196,-305
0,-202,-307
0,-208,-308
0,-214,-310
0,-220,-311
0,-225,-314
0,-231,-316
0,-238,-317
0,-244,-319
0,-251,-320
0,-257,-322
0,-263,-323
0,-270,-325
0,-276,-327
0,-281,-329
0,-286,-332
0,-291,-334
0,-296,-336
0,-300,-339
0,-305,-342
0,-309,-344
0,-313,-346
0,-317,-347
0,-321,-349
0,-326,-351
0,-330,-352
0,-334,-354
0,-337,-355
0,-341,-356
0,-345,-357
0,-350,-358
0,-356,-359
0,-363,-360
0,-369,-361
0,-375,-362
0,-381,-362
0,-386,-363
0,-391,-363
0,-394,-364
0,-396,-364
0,-398,-365
0,-398,-366
0,-398,-367
0,-398,-368
0,-397,-371
0,-397,-375
0,-396,-379
0,-396,-384
0,-396,-388
0,-397,-392
0,-397,-395
0,-397,-398
0,-398,-400
0,-398,-401
0,-399,-401
0,-400,-400
0,-400,-398
0,-401,-395
0,-402,-392
0,-403,-390
0,-404,-387
0,-404,-385
0,-405,-383
0,-406,-381
0,-407,-379
0,-408,-377
0,-409,-375
0,-411,-373
0,-412,-371
0,-413,-369
0,-414,-368
0,-415,-366
0,-417,-364
0,-419,-363
0,-421,-362
