pressure_mmhg,ch1_raw,ch2_raw
0,340,433
0,342,436
0,344,438
0,345,439
0,346,439
0,347,440
0,348,440
0,347,439
0,346,438
0,344,436
0,340,434
0,336,432
0,331,430
0,325,427
0,320,425
0,314,423
0,310,420
0,305,417
0,302,414
0,299,411
0,297,407
0,295,404
0,294,400
0,292,396
0,291,392
0,289,388
0,287,385
0,285,381
0,282,377
0,279,372
0,276,365
0,272,358
0,268,350
0,264,343
0,260,336
0,257,331
0,253,326
0,249,322
0,246,319
0,242,316
0,238,314
0,234,313
0,231,311
0,227,310
0,224,308
0,220,306
0,216,304
0,213,302
0,210,301
0,207,299
0,204,296
0,201,294
0,198,291
0,195,287
0,192,284
0,188,280
0,184,277
0,181,274
0,177,271
0,173,267
0,169,263
0,165,258
0,160,253
0,155,248
0,151,243
0,146,238
0,141,233
0,135,228
0,128,223
0,121,217
0,113,212
0,105,206
0,98,201
0,91,196
0,85,191
0,79,185
0,75,180
0,71,175
0,67,169
0,64,164
0,61,159
0,59,154
0,56,149
0,54,144
0,51,138
0,49,130
0,46,121
0,44,113
0,42,105
0,39,98
0,37,92
0,35,87
0,33,84
0,31,81
0,29,80
0,27,79
0,26,77
0,24,76
0,22,75
0,21,74
0,19,73
0,17,72
0,15,72
0,13,71
0,11,71
0,10,70
0,9,69
0,8,67
0,7,66
0,6,65
0,5,64
0,5,63
0,5,61
0,4,60
0,4,59
0,4,57
0,4,55
0,4,54
0,4,52
0,4,51
0,3,49
0,3,48
0,2,47
0,1,47
0,0,46
0,-1,45
0,-3,45
0,-7,44
0,-10,44
0,-14,44
0,-18,44
0,-22,44
0,-25,44
0,-27,44
0,-29,44
0,-29,44
0,-30,43
0,-29,42
0,-29,41
0,-28,39
0,-27,35
0,-27,30
0,-26,24
0,-26,19
0,-26,14
0,-26,10
0,-27,6
0,-27,4
0,-28,3
0,-29,2
0,-30,3
0,-31,3
0,-32,4
0,-33,4
0,-34,4
0,-36,4
0,-37,4
0,-39,4
0,-41,3
0,-43,2
0,-45,1
0,-47,0
0,-49,-2
0,-51,-3
0,-53,-5
0,-55,-7
0,-57,-9
0,-60,-12
0,-62,-14
0,-65,-16
0,-67,-18
0,-70,-20
0,-72,-22
0,-75,-25
0,-78,-27
0,-80,-29
0,-83,-32
0,-86,-34
0,-88,-37
0,-91,-40
0,-93,-43
0,-95,-47
0,-98,-50
0,-100,-53
0,-104,-56
0,-110,-59
0,-116,-63
0,-122,-66
0,-128,-69
0,-134,-72
0,-139,-74
0,-143,-76
0,-146,-79
0,-149,-83
0,-151,-88
0,-153,-92
0,-155,-97
0,-157,-102
0,-158,-107
0,-159,-113
0,-160,-118
0,-161,-121
0,-162,-124
0,-163,-126
0,-165,-128
0,-167,-129
0,-169,-130
0,-171,-131
0,-174,-132
0,-176,-133
0,-178,-134
0,-180,-136
0,-182,-138
0,-184,-140
0,-186,-142
0,-188,-145
0,-191,-147
0,-194,-149
0,-196,-151
0,-199,-153
0,-202,-156
0,-205,-158
0,-207,-161
0,-210,-164
0,-211,-167
0,-213,-170
0,-215,-172
0,-217,-174
0,-220,-176
0,-222,-179
0,-224,-182
0,-226,-185
0,-227,-187
0,-229,-190
0,-231,-192
0,-233,-194
0,-236,-196
0,-238,-198
0,-240,-200
0,-242,-203
0,-244,-205
0,-246,-208
0,-249,-210
0,-253,-212
0,-257,-214
0,-261,-216
0,-265,-218
0,-268,-220
0,-271,-224
0,-273,-228
0,-274,-234
0,-275,-240
0,-276,-246
0,-277,-251
0,-277,-256
0,-277,-259
0,-277,-261
0,-277,-262
0,-278,-262
0,-278,-261
0,-278,-259
0,-279,-258
0,-279,-257
0,-279,-255
0,-280,-254
0,-281,-254
0,-281,-253
0,-281,-254
0,-282,-254
0,-282,-255
0,-282,-256
0,-283,-257
0,-284,-258
0,-285,-259
0,-285,-260
0,-285,-261
0,-285,-262
0,-285,-263
0,-285,-264
0,-286,-266
0,-286,-267
0,-287,-269
0,-289,-270
0,-290,-272
0,-291,-274
0,-292,-275
0,-294,-275
0,-295,-276
0,-296,-277
0,-297,-278
0,-298,-278
0,-298,-280
0,-299,-281
0,-300,-283
0,-300,-284
0,-301,-285
0,-301,-285
0,-301,-285
0,-301,-285
0,-302,-286
0,-303,-286
0,-305,-287
0,-307,-288
0,-310,-289
0,-313,-291
0,-315,-294
0,-317,-297
0,-318,-300
0,-318,-303
0,-318,-304
0,-317,-305
0,-316,-304
0,-315,-304
0,-314,-302
0,-313,-301
0,-313,-299
0,-312,-298
0,-311,-297
0,-310,-296
0,-309,-296
0,-308,-296
0,-308,-296
0,-308,-295
0,-307,-295
0,-307,-294
0,-306,-294
0,-306,-294
0,-306,-293
0,-306,-293
0,-306,-293
0,-307,-294
0,-307,-294
0,-308,-295
0,-308,-295
0,-309,-296
0,-309,-296
0,-309,-296
0,-310,-297
0,-310,-297
0,-311,-298
0,-311,-299
0,-311,-299
0,-312,-299
0,-312,-299
0,-312,-299
0,-313,-300
0,-313,-300
0,-314,-301
0,-314,-301
0,-315,-302
0,-316,-302
0,-316,-303
0,-316,-303
0,-317,-304
0,-317,-305
0,-318,-306
0,-318,-306
0,-319,-308
0,-322,-310
0,-325,-312
0,-330,-315
0,-335,-318
0,-339,-322
0,-342,-326
0,-344,-328
0,-346,-330
0,-347,-331
0,-347,-331
0,-346,-330
0,-345,-329
0,-343,-328
0,-341,-327
0,-340,-326
0,-338,-325
0,-337,-325
0,-336,-325
0,-334,-325
0,-333,-326
0,-332,-326
0,-331,-327
0,-330,-328
0,-329,-329
0,-329,-329
0,-328,-329
0,-328,-329
0,-326,-328
0,-325,-328
0,-322,-326
0,-319,-324
0,-316,-322
0,-312,-318
0,-308,-314
0,-303,-309
0,-298,-304
0,-293,-298
0,-286,-291
0,-279,-283
0,-270,-274
0,-261,-263
0,-250,-252
0,-239,-239
0,-227,-226
0,-214,-212
0,-201,-196
0,-187,-180
0,-172,-163
0,-156,-144
0,-139,-125
1,-121,-105
0,-103,-84
1,-84,-63
0,-66,-42
0,-47,-22
0,-27,-4
0,-8,13
0,10,30
0,27,47
0,44,65
0,60,82
0,76,101
0,92,120
0,107,139
0,123,160
0,139,181
0,156,202
0,174,222
0,193,243
0,211,263
0,230,282
0,249,300
0,268,317
0,286,334
0,303,350
0,320,366
0,336,381
0,351,394
0,365,407
0,377,419
0,389,431
0,401,442
0,412,453
0,422,462
0,432,471
0,440,478
0,449,485
0,456,490
0,463,496
0,468,500
0,473,505
0,478,509
0,482,513
0,486,515
0,489,517
0,492,519
0,494,521
0,495,522
0,496,523
0,497,523
0,497,524
0,497,524
0,496,523
0,495,522
0,494,521
0,492,520
0,490,518
0,488,516
0,486,513
0,484,509
0,482,504
0,480,497
0,476,491
0,473,484
0,469,479
0,464,474
0,459,471
0,454,468
0,448,466
0,442,464
0,435,462
0,429,460
0,423,458
0,418,457
0,414,455
0,410,452
0,407,450
0,405,448
0,404,445
0,402,442
0,401,440
0,400,437
0,399,434
0,397,432
0,395,429
0,393,426
0,391,422
0,388,419
0,386,415
0,384,412
0,382,409
0,380,406
0,378,403
0,376,400
0,374,397
0,371,394
0,369,391
0,366,389
0,364,386
0,363,383
0,361,380
0,360,376
0,358,373
0,355,369
0,352,365
0,348,361
0,344,357
0,339,354
0,335,350
0,330,345
0,326,341
0,322,337
0,317,333
0,313,328
0,308,322
0,303,315
0,298,307
0,293,299
0,288,291
0,283,283
0,278,276
0,274,269
0,270,264
0,265,259
0,259,256
0,252,253
0,244,250
0,236,248
0,228,246
0,220,243
0,211,239
0,204,235
0,198,232
0,193,228
0,189,224
0,186,219
0,184,215
0,182,210
0,180,206
0,179,202
0,177,198
0,176,194
0,174,190
0,172,187
0,170,183
0,168,179
0,165,176
0,163,173
0,160,171
0,158,168
0,155,166
0,152,163
0,150,160
0,147,157
0,145,153
0,143,150
0,140,147
0,138,144
0,136,141
0,134,139
0,131,136
0,129,133
0,127,131
0,124,130
0,122,128
0,119,126
0,117,124
0,115,122
0,114,120
0,113,117
0,112,113
0,111,108
0,110,102
0,109,97
0,108,93
0,108,90
0,107,87
0,106,86
0,106,86
0,105,86
0,105,87
0,104,87
0,103,88
0,100,88
0,98,88
0,94,88
0,90,88
0,86,88
0,82,87
0,79,87
0,76,87
0,75,87
0,74,86
0,74,86
0,74,85
0,74,84
0,75,82
0,75,81
0,75,79
0,75,77
0,75,75
0,75,73
0,74,70
0,74,68
0,73,66
0,72,64
0,70,62
0,69,60
0,67,57
0,64,55
0,62,53
0,60,50
0,57,48
0,54,46
0,51,43
0,47,41
0,43,39
0,40,36
0,37,33
0,34,30
0,31,27
0,28,24
0,25,21
0,22,16
0,19,11
0,16,4
0,13,-2
0,10,-8
0,6,-15
0,3,-20
0,0,-24
0,-3,-28
0,-7,-31
0,-11,-33
0,-14,-35
0,-18,-36
0,-21,-37
0,-25,-39
0,-28,-40
0,-31,-42
0,-35,-44
0,-40,-46
0,-46,-48
0,-52,-49
0,-58,-51
0,-64,-52
0,-70,-54
0,-76,-57
0,-80,-60
0,-83,-62
0,-85,-65
0,-87,-69
0,-88,-72
0,-90,-75
0,-92,-79
0,-93,-83
0,-95,-86
0,-96,-90
0,-97,-94
0,-98,-98
0,-100,-101
0,-102,-105
0,-104,-109
0,-106,-113
0,-108,-117
0,-111,-121
0,-114,-125
0,-116,-129
0,-119,-133
0,-122,-136
0,-125,-139
0,-127,-142
0,-130,-145
0,-132,-147
0,-134,-150
0,-137,-153
0,-139,-156
0,-141,-159
0,-144,-163
0,-147,-169
0,-150,-175
0,-153,-182
0,-156,-188
0,-158,-194
0,-161,-199
0,-164,-202
0,-168,-205
0,-171,-206
0,-174,-207
0,-177,-208
0,-180,-209
0,-182,-209
0,-184,-210
0,-186,-210
0,-188,-210
0,-190,-210
0,-191,-211
0,-192,-212
0,-194,-213
0,-197,-215
0,-201,-217
0,-206,-220
0,-210,-222
0,-215,-224
0,-219,-226
0,-222,-228
0,-225,-229
0,-228,-230
0,-229,-232
0,-230,-233
0,-230,-235
0,-229,-237
0,-228,-239
0,-228,-241
0,-227,-242
0,-227,-244
0,-226,-246
0,-225,-249
0,-224,-251
0,-225,-252
0,-225,-254
0,-225,-254
0,-225,-255
0,-226,-257
0,-227,-258
0,-228,-259
0,-228,-259
0,-229,-260
0,-229,-261
0,-229,-262
0,-230,-262
0,-230,-263
0,-231,-265
0,-232,-268
0,-233,-271
0,-234,-274
0,-236,-278
0,-237,-282
0,-239,-285
0,-241,-289
1,-243,-291
0,-246,-293
1,-248,-294
1,-250,-294
1,-252,-294
0,-254,-293
0,-256,-293
0,-259,-292
0,-261,-291
1,-264,-290
0,-266,-289
0,-268,-289
0,-268,-289
0,-269,-289
0,-270,-289
0,-270,-289
0,-270,-289
0,-272,-289
0,-274,-290
0,-277,-291
0,-280,-292
0,-284,-293
0,-287,-294
0,-290,-295
0,-292,-296
0,-292,-297
0,-291,-298
0,-289,-299
0,-287,-300
0,-284,-300
0,-280,-301
0,-277,-301
0,-274,-302
0,-271,-302
0,-268,-302
0,-264,-302
0,-262,-303
0,-260,-304
0,-258,-305
0,-257,-306
0,-257,-307
0,-257,-307
0,-257,-308
0,-257,-308
0,-258,-309
0,-260,-310
0,-262,-310
0,-263,-311
0,-265,-312
0,-267,-315
0,-269,-317
0,-271,-321
0,-273,-324
0,-276,-327
0,-278,-330
0,-280,-332
0,-282,-333
0,-283,-333
0,-285,-332
0,-286,-330
0,-286,-328
0,-287,-327
0,-287,-325
0,-287,-324
0,-288,-322
0,-288,-321
0,-288,-321
0,-288,-321
0,-288,-320
0,-288,-320
0,-287,-320
0,-287,-320
0,-287,-320
0,-287,-320
0,-287,-320
0,-287,-320
0,-289,-320
0,-292,-320
0,-296,-321
0,-300,-321
0,-304,-322
0,-307,-323
0,-309,-324
0,-312,-324
0,-313,-325
0,-313,-325
0,-312,-326
0,-310,-327
0,-309,-327
0,-307,-328
0,-305,-328
0,-303,-328
0,-302,-329
0,-300,-330
0,-299,-331
0,-299,-332
0,-298,-333
0,-297,-334
0,-295,-335
0,-294,-336
0,-293,-337
0,-292,-338
0,-291,-340
0,-290,-342
0,-289,-346
0,-289,-350
0,-289,-354
0,-288,-359
0,-288,-362
0,-287,-366
0,-287,-368
0,-287,-369
0,-287,-370
0,-287,-369
0,-287,-368
0,-287,-366
0,-287,-365
0,-288,-363
0,-288,-362
0,-288,-362
0,-289,-361
0,-289,-360
0,-289,-360
0,-288,-359
0,-287,-359
0,-287,-358
0,-285,-357
0,-284,-356
0,-281,-354
0,-278,-351
0,-275,-347
0,-270,-343
0,-265,-338
0,-260,-332
0,-256,-326
0,-252,-319
0,-248,-310
0,-243,-301
0,-237,-290
0,-230,-278
0,-222,-265
0,-211,-250
0,-199,-234
0,-185,-217
0,-169,-199
0,-152,-180
0,-133,-159
0,-114,-138
0,-94,-116
0,-74,-93
0,-54,-69
0,-33,-45
0,-12,-20
0,8,3
0,28,28
0,49,52
0,71,76
0,92,99
0,112,121
0,133,141
0,154,161
0,174,181
0,195,200
0,215,219
0,235,238
0,254,257
0,273,276
0,290,296
0,308,315
0,325,335
0,342,354
0,358,372
0,373,390
0,388,407
0,403,423
0,416,439
0,429,453
0,441,467
0,452,481
0,463,493
0,474,504
0,484,515
0,494,525
0,503,534
0,512,542
0,520,549
0,528,555
0,535,560
0,542,564
0,548,569
0,554,573
0,558,577
0,560,580
0,562,582
0,562,583
0,562,585
0,561,586
0,561,586
0,560,586
0,560,586
0,561,585
0,562,584
0,564,582
0,565,581
0,568,578
0,569,576
0,571,574
0,572,572
0,572,569
0,573,566
0,573,563
0,572,559
0,571,555
0,569,549
0,567,542
0,565,535
0,562,527
0,560,519
0,557,512
0,554,505
0,551,499
0,548,495
0,545,491
0,542,488
0,539,486
0,536,483
0,533,481
0,529,478
0,525,476
0,521,473
0,516,471
0,512,469
0,507,466
0,503,463
0,498,460
0,493,457
0,488,454
0,483,451
0,478,447
0,473,444
0,468,440
0,462,436
0,456,432
0,450,428
0,444,424
0,438,420
0,431,416
0,424,412
0,417,408
0,409,404
0,401,400
0,391,396
0,382,392
0,372,388
0,363,385
0,354,381
0,346,377
0,338,373
0,331,370
0,325,366
0,321,361
0,317,357
0,314,352
0,311,347
0,309,342
0,307,337
0,306,331
0,305,324
0,305,316
0,305,307
0,305,298
0,304,289
0,304,280
0,303,271
0,303,263
0,302,257
0,302,252
0,301,248
0,301,245
0,301,242
0,301,239
0,300,237
0,300,234
0,299,230
0,299,226
0,297,222
0,296,217
0,294,212
0,292,208
0,290,204
0,288,199
0,285,195
0,283,191
0,281,186
0,278,182
0,275,178
0,271,174
0,268,170
0,265,166
0,262,162
0,259,159
0,255,155
0,251,152
0,246,150
0,242,148
0,238,146
0,233,144
0,229,142
0,223,140
0,217,137
0,210,135
0,203,133
0,197,130
0,191,129
0,185,128
0,181,127
0,177,125
0,174,124
0,173,123
0,172,122
0,171,121
0,171,119
0,171,116
0,171,112
0,171,106
0,171,101
0,171,95
0,171,91
0,170,86
0,169,83
0,169,81
0,168,80
0,168,81
0,168,81
0,168,82
0,167,83
0,166,84
0,165,84
0,164,84
0,162,84
0,161,84
0,160,83
0,158,82
0,156,81
0,154,80
0,152,78
0,149,77
0,146,75
0,143,74
0,141,72
0,139,71
0,137,69
0,135,67
0,132,64
0,130,61
0,127,58
0,124,55
0,121,51
0,117,48
0,114,45
0,110,41
0,107,38
0,104,34
0,101,31
0,98,27
0,95,23
0,90,20
0,85,16
0,79,12
0,72,9
0,65,5
0,58,2
0,51,0
0,46,-3
0,41,-6
0,37,-9
0,34,-13
0,32,-18
0,31,-24
0,30,-30
0,28,-36
0,26,-42
0,24,-48
0,22,-53
0,20,-57
0,18,-60
0,15,-64
0,12,-66
0,9,-68
0,6,-70
0,3,-71
0,0,-73
0,-2,-75
0,-5,-76
0,-8,-78
0,-12,-79
0,-16,-80
0,-19,-82
0,-22,-84
0,-25,-86
0,-28,-89
0,-30,-92
0,-33,-96
0,-36,-99
0,-39,-103
0,-41,-107
0,-44,-110
0,-47,-114
0,-50,-117
0,-53,-121
0,-55,-124
0,-58,-127
0,-61,-130
0,-64,-133
0,-67,-137
0,-69,-140
0,-72,-143
0,-75,-146
0,-78,-150
0,-81,-153
0,-84,-156
0,-87,-160
0,-91,-163
0,-94,-166
0,-98,-169
0,-102,-173
0,-106,-176
0,-110,-180
0,-115,-183
0,-119,-186
0,-123,-188
0,-127,-191
0,-130,-196
0,-133,-200
0,-135,-206
0,-137,-212
0,-138,-218
0,-139,-222
0,-140,-226
0,-141,-230
0,-142,-232
0,-144,-233
0,-145,-234
0,-147,-234
0,-149,-234
0,-151,-233
0,-153,-233
0,-155,-233
0,-157,-233
0,-159,-233
0,-161,-234
0,-163,-235
0,-165,-237
0,-167,-239
0,-169,-241
0,-171,-242
0,-173,-244
0,-175,-245
0,-177,-246
0,-179,-248
0,-180,-249
0,-182,-250
0,-184,-252
0,-186,-253
0,-188,-254
0,-190,-256
0,-192,-257
0,-193,-260
0,-194,-262
0,-196,-264
0,-198,-265
0,-199,-267
0,-201,-268
0,-203,-270
0,-205,-271
0,-207,-272
0,-209,-273
0,-210,-275
0,-212,-276
0,-213,-278
0,-215,-279
0,-217,-280
0,-220,-281
0,-224,-281
0,-229,-282
0,-235,-283
0,-240,-285
0,-244,-287
0,-248,-291
0,-250,-295
0,-251,-299
0,-251,-304
0,-250,-308
0,-249,-312
0,-248,-315
0,-246,-316
0,-245,-317
0,-243,-317
0,-242,-316
0,-242,-316
0,-242,-315
0,-242,-314
0,-242,-313
0,-242,-312
0,-242,-311
0,-242,-310
0,-242,-309
0,-242,-309
0,-242,-308
0,-242,-308
0,-242,-307
0,-243,-306
0,-243,-306
0,-244,-305
0,-244,-306
0,-245,-305
0,-245,-305
0,-246,-306
0,-246,-306
0,-247,-307
0,-247,-307
0,-247,-308
0,-248,-310
0,-249,-311
0,-249,-312
0,-250,-313
0,-251,-314
0,-251,-315
0,-252,-315
0,-252,-316
0,-252,-316
0,-252,-317
0,-252,-317
0,-252,-318
0,-253,-318
0,-253,-318
0,-252,-318
0,-252,-318
0,-252,-318
0,-253,-319
0,-255,-321
0,-258,-324
0,-262,-327
0,-267,-332
0,-271,-336
0,-275,-341
0,-278,-345
0,-281,-349
0,-283,-352
0,-284,-353
0,-284,-353
0,-283,-352
0,-281,-351
0,-278,-349
0,-276,-347
0,-273,-345
0,-271,-343
0,-270,-341
0,-269,-340
0,-268,-339
0,-267,-338
0,-267,-338
0,-268,-337
0,-268,-337
0,-267,-337
0,-267,-338
0,-267,-338
0,-268,-338
0,-269,-339
0,-270,-339
0,-270,-340
0,-271,-341
0,-271,-341
0,-272,-341
0,-272,-342
0,-273,-342
0,-273,-343
0,-273,-343
0,-274,-344
0,-274,-345
0,-274,-345
0,-275,-345
0,-275,-345
0,-276,-345
0,-277,-345
0,-278,-346
0,-278,-346
0,-278,-347
0,-277,-347
0,-276,-346
0,-275,-345
0,-274,-344
1,-272,-342
0,-271,-340
1,-268,-338
1,-265,-335
2,-261,-334
2,-258,-333
2,-254,-331
3,-251,-328
3,-249,-323
4,-245,-317
4,-241,-310
5,-235,-300
4,-227,-287
6,-216,-273
5,-204,-257
6,-190,-240
5,-175,-221
6,-159,-201
6,-143,-179
7,-125,-156
7,-107,-132
7,-88,-108
8,-68,-83
7,-48,-59
7,-29,-34
7,-8,-9
8,11,15
8,32,40
7,52,64
8,72,87
8,93,111
8,113,134
8,133,157
8,153,179
8,173,201
8,193,222
8,213,243
8,233,263
8,252,284
9,271,304
9,290,323
9,308,342
9,325,360
8,342,376
9,358,392
9,373,407
9,388,422
9,402,435
9,416,448
9,430,460
8,443,472
10,455,484
9,467,495
10,478,505
9,488,514
9,498,523
9,506,531
9,514,537
10,521,543
9,527,546
10,533,547
9,538,548
9,542,547
10,546,546
10,547,546
11,547,546
10,546,546
10,544,548
10,542,549
10,540,550
10,537,552
10,535,553
11,533,554
10,531,554
10,531,554
10,530,553
10,530,552
11,530,550
11,529,548
10,527,546
10,525,544
10,523,541
11,521,537
10,519,534
11,516,530
11,513,526
10,509,522
11,506,518
10,502,514
12,498,510
11,494,505
11,489,500
11,484,496
10,479,490
11,474,484
11,469,479
12,465,473
11,461,468
11,456,463
11,452,458
11,447,453
12,443,447
12,438,442
12,433,436
11,429,431
11,425,426
12,421,422
11,417,417
12,413,413
12,410,409
12,406,405
12,403,400
11,399,395
13,396,389
12,392,382
12,388,374
12,384,366
11,380,359
12,377,351
11,373,345
13,368,339
12,362,334
12,356,330
12,349,326
12,342,322
13,334,319
12,327,316
13,320,313
12,314,309
13,308,306
13,302,302
13,298,298
14,294,294
13,291,290
14,287,285
13,284,280
13,281,275
14,277,270
13,274,265
14,271,260
13,267,254
13,264,249
14,260,245
13,257,240
14,253,235
13,249,230
13,245,226
13,241,221
12,237,216
13,233,211
13,229,206
13,224,201
13,220,196
13,217,192
13,214,187
13,211,182
14,208,177
13,205,173
14,202,168
13,200,164
13,197,159
14,195,155
14,193,150
15,191,146
15,188,143
14,186,139
15,185,135
15,183,131
15,181,126
15,179,120
15,177,113
15,175,106
15,173,101
16,171,96
15,170,92
16,168,89
16,166,87
15,165,85
16,163,85
15,161,86
16,157,86
16,153,87
16,149,87
15,145,87
15,141,88
16,137,89
15,134,89
17,132,89
16,131,89
16,130,89
16,130,88
16,130,87
17,131,86
16,132,85
17,133,83
16,134,82
16,134,81
17,135,80
17,136,79
18,136,79
17,137,78
17,137,78
17,137,78
16,137,77
18,136,76
17,135,76
18,134,75
18,133,74
17,131,73
18,129,72
17,127,71
18,125,69
18,124,67
18,122,65
17,120,63
17,119,61
18,117,60
18,115,58
19,113,56
18,112,54
18,110,52
18,108,51
18,107,48
19,104,44
18,102,39
19,99,34
19,96,28
19,92,22
19,89,16
19,86,10
20,84,6
20,81,3
20,78,0
19,75,0
19,72,-1
19,69,-2
19,65,-2
20,60,-2
20,55,-3
20,49,-3
20,44,-4
19,38,-6
20,33,-8
19,28,-10
20,23,-12
19,20,-15
19,16,-18
20,13,-20
19,11,-23
20,9,-26
20,7,-29
20,6,-32
20,4,-35
19,3,-39
20,1,-42
19,-1,-46
20,-4,-49
20,-7,-53
20,-10,-58
20,-13,-62
20,-16,-66
21,-19,-70
20,-22,-74
20,-26,-77
20,-30,-81
20,-33,-85
21,-37,-89
21,-41,-93
21,-44,-96
21,-48,-100
21,-52,-103
21,-55,-107
21,-59,-110
22,-62,-113
22,-67,-117
22,-71,-120
22,-75,-123
21,-78,-127
22,-82,-131
22,-86,-136
23,-90,-142
22,-93,-148
22,-97,-155
22,-100,-161
22,-103,-167
23,-106,-171
22,-109,-175
24,-112,-178
23,-115,-181
23,-118,-183
23,-121,-184
23,-124,-185
24,-127,-185
24,-130,-186
24,-134,-187
23,-138,-188
23,-143,-189
24,-148,-191
24,-153,-192
24,-159,-194
24,-163,-195
24,-167,-197
24,-171,-199
23,-174,-202
24,-176,-204
24,-177,-206
24,-178,-207
24,-179,-209
24,-179,-211
24,-180,-214
24,-180,-216
25,-181,-219
24,-182,-221
25,-183,-222
24,-184,-225
24,-185,-227
25,-185,-230
24,-185,-232
26,-186,-235
25,-186,-238
25,-187,-240
25,-188,-242
25,-189,-244
25,-191,-246
25,-192,-248
26,-194,-249
25,-195,-250
25,-197,-251
25,-198,-252
25,-200,-254
26,-202,-255
25,-203,-257
26,-204,-260
25,-205,-264
25,-206,-268
26,-207,-272
25,-208,-277
26,-210,-281
26,-211,-284
26,-213,-286
26,-214,-288
25,-215,-288
26,-216,-287
26,-217,-286
27,-218,-286
27,-220,-285
26,-221,-284
27,-222,-283
26,-223,-281
27,-224,-280
27,-225,-279
28,-226,-279
27,-227,-278
27,-228,-279
27,-231,-279
26,-235,-279
28,-239,-279
27,-244,-279
28,-249,-280
27,-254,-279
27,-258,-279
27,-261,-279
27,-263,-279
28,-265,-279
27,-266,-279
28,-265,-280
27,-264,-281
27,-263,-281
28,-261,-282
28,-259,-283
29,-257,-284
29,-256,-284
29,-254,-286
28,-253,-287
28,-253,-288
29,-253,-289
29,-253,-290
30,-254,-291
30,-254,-293
29,-254,-294
29,-255,-296
29,-255,-297
30,-255,-298
30,-255,-299
30,-256,-299
30,-257,-300
29,-257,-301
30,-258,-303
29,-259,-306
30,-259,-311
30,-259,-316
30,-260,-321
29,-260,-325
29,-260,-329
30,-261,-332
29,-262,-334
31,-263,-334
30,-263,-333
30,-264,-332
30,-265,-329
30,-266,-327
31,-266,-324
30,-267,-322
31,-268,-320
30,-269,-318
31,-268,-315
30,-268,-313
30,-266,-311
31,-264,-308
31,-261,-305
31,-257,-301
31,-253,-297
31,-250,-293
31,-247,-289
31,-245,-284
32,-242,-278
32,-239,-270
32,-234,-262
31,-228,-252
31,-220,-241
32,-210,-229
32,-198,-215
33,-184,-200
32,-169,-184
32,-153,-168
32,-136,-150
31,-118,-132
33,-99,-112
32,-80,-91
33,-60,-70
32,-40,-48
32,-20,-26
32,0,-4
32,22,18
33,43,40
33,65,62
33,87,85
32,109,107
33,131,130
33,153,152
32,175,174
33,197,195
33,219,214
33,240,232
33,261,248
33,281,263
33,301,277
33,320,292
34,339,307
34,357,322
33,374,338
33,391,355
33,408,372
34,424,389
34,439,406
34,454,424
35,468,441
34,481,457
34,493,471
33,503,485
35,513,497
34,523,509
35,531,520
35,540,529
34,548,538
34,555,547
34,562,554
35,568,562
35,573,568
35,578,574
35,582,579
35,584,584
35,585,588
35,584,591
36,582,593
36,579,595
36,577,597
36,574,598
36,572,599
36,570,600
37,568,601
38,566,601
38,565,600
38,563,598
39,562,596
40,560,593
40,559,591
41,557,589
42,554,586
42,551,583
42,548,580
42,544,577
42,539,573
42,535,569
43,530,565
43,525,561
43,520,555
43,514,549
43,509,542
42,504,533
42,498,525
41,492,517
41,486,509
41,480,502
40,475,496
41,470,490
41,465,485
41,460,480
41,455,475
41,450,471
40,445,467
40,439,462
41,434,458
41,429,453
40,424,448
40,419,443
41,414,439
41,409,435
40,404,431
40,399,427
41,394,423
40,389,418
40,384,413
41,380,408
41,375,404
41,370,399
41,365,394
41,361,389
40,356,384
40,350,379
41,343,374
40,336,368
40,328,361
40,319,355
40,310,348
40,302,342
40,294,335
40,287,328
40,281,322
40,276,315
40,272,308
40,268,301
40,264,294
40,260,286
40,256,279
40,253,271
40,248,263
40,244,256
40,239,249
40,234,242
40,229,235
41,223,228
40,217,220
40,211,212
40,205,204
40,199,194
40,193,185
40,187,177
40,182,168
40,176,160
40,171,153
40,166,148
40,161,143
40,157,138
40,153,134
40,149,130
40,145,127
40,142,123
40,138,119
40,134,116
40,130,112
40,126,109
40,122,105
40,119,101
40,115,97
40,112,92
40,110,88
40,107,85
40,105,81
40,103,77
41,100,73
40,97,70
40,95,67
40,92,65
40,90,62
41,88,60
40,85,58
41,82,56
40,78,54
41,73,52
41,68,51
40,63,48
41,59,46
40,55,44
41,52,41
40,50,39
40,48,38
40,47,36
40,47,34
40,46,32
40,47,30
40,47,29
40,48,28
40,48,26
40,48,25
41,48,23
41,48,20
40,48,16
41,47,11
41,46,7
40,45,2
41,44,-1
41,42,-5
41,39,-7
41,37,-9
41,35,-11
41,33,-11
41,30,-11
41,27,-11
41,24,-11
41,22,-10
41,19,-10
41,16,-10
42,13,-11
41,11,-12
41,8,-13
41,5,-14
41,2,-15
42,0,-16
41,-3,-18
42,-6,-20
42,-10,-22
42,-13,-24
42,-15,-27
42,-18,-29
42,-20,-31
42,-23,-33
42,-26,-36
42,-29,-38
42,-32,-41
42,-35,-44
42,-38,-46
42,-41,-49
42,-45,-52
42,-50,-55
42,-55,-58
42,-62,-60
42,-70,-63
42,-77,-66
42,-84,-69
42,-91,-72
42,-97,-74
42,-103,-77
42,-107,-81
43,-111,-84
42,-115,-88
42,-117,-92
